date,prcp,snow,snwd,tmin,tmax
2023-03-31,0.0,0.0,0.0,38.0,57.0
2023-04-01,0.38,0.0,0.0,51.0,72.0
2023-04-02,0.0,0.0,0.0,40.0,51.0
2023-04-03,0.0,0.0,0.0,39.0,59.0
2023-04-04,0.0,0.0,0.0,48.0,73.0
2023-04-05,0.0,0.0,0.0,46.0,57.0
2023-04-06,0.0,0.0,0.0,47.0,80.0
2023-04-07,0.0,0.0,0.0,42.0,60.0
2023-04-08,0.0,0.0,0.0,37.0,54.0
2023-04-09,0.0,0.0,0.0,40.0,57.0
2023-04-10,0.0,0.0,0.0,42.0,68.0
2023-04-11,0.0,0.0,0.0,51.0,75.0
2023-04-12,0.0,0.0,0.0,64.0,84.0
2023-04-13,0.0,0.0,0.0,67.0,90.0
2023-04-14,0.0,0.0,0.0,70.0,91.0
2023-04-15,0.02,0.0,0.0,59.0,75.0
2023-04-16,0.0,0.0,0.0,57.0,71.0
2023-04-17,0.0,0.0,0.0,53.0,68.0
2023-04-18,0.0,0.0,0.0,45.0,57.0
2023-04-19,0.0,0.0,0.0,45.0,64.0
2023-04-20,0.0,0.0,0.0,45.0,66.0
2023-04-21,0.0,0.0,0.0,51.0,71.0
2023-04-22,0.68,0.0,0.0,51.0,67.0
2023-04-23,1.51,0.0,0.0,50.0,69.0
2023-04-24,0.0,0.0,0.0,44.0,62.0
2023-04-25,0.0,0.0,0.0,46.0,60.0
2023-04-26,0.0,0.0,0.0,46.0,60.0
2023-04-27,0.0,0.0,0.0,49.0,57.0
2023-04-28,0.33,0.0,0.0,47.0,56.0
2023-04-29,2.46,0.0,0.0,47.0,53.0
2023-04-30,2.32,0.0,0.0,50.0,60.0
2023-05-01,0.09,0.0,0.0,49.0,61.0
2023-05-02,0.25,0.0,0.0,44.0,56.0
2023-05-03,0.0,0.0,0.0,47.0,57.0
2023-05-04,0.05,0.0,0.0,48.0,55.0
2023-05-05,0.0,0.0,0.0,48.0,66.0
2023-05-06,0.0,0.0,0.0,48.0,73.0
2023-05-07,0.02,0.0,0.0,54.0,78.0
2023-05-08,0.0,0.0,0.0,58.0,77.0
2023-05-09,0.0,0.0,0.0,54.0,71.0
2023-05-10,0.0,0.0,0.0,50.0,73.0
2023-05-11,0.0,0.0,0.0,57.0,80.0
2023-05-12,0.0,0.0,0.0,65.0,87.0
2023-05-13,0.0,0.0,0.0,66.0,82.0
2023-05-14,0.0,0.0,0.0,59.0,74.0
2023-05-15,0.0,0.0,0.0,52.0,74.0
2023-05-16,0.0,0.0,0.0,58.0,79.0
2023-05-17,0.0,0.0,0.0,50.0,69.0
2023-05-18,0.0,0.0,0.0,43.0,61.0
2023-05-19,0.0,0.0,0.0,52.0,70.0
2023-05-20,0.77,0.0,0.0,57.0,65.0
2023-05-21,0.02,0.0,0.0,55.0,70.0
2023-05-22,0.0,0.0,0.0,57.0,75.0
2023-05-23,0.0,0.0,0.0,54.0,70.0
2023-05-24,0.08,0.0,0.0,53.0,77.0
2023-05-25,0.0,0.0,0.0,50.0,68.0
2023-05-26,0.0,0.0,0.0,53.0,72.0
2023-05-27,0.0,0.0,0.0,56.0,78.0
2023-05-28,0.0,0.0,0.0,59.0,79.0
2023-05-29,0.0,0.0,0.0,59.0,79.0
2023-05-30,0.0,0.0,0.0,55.0,72.0
2023-05-31,0.0,0.0,0.0,51.0,77.0
2023-06-01,0.0,0.0,0.0,59.0,87.0
2023-06-02,0.24,0.0,0.0,66.0,91.0
2023-06-03,0.0,0.0,0.0,54.0,69.0
2023-06-04,0.0,0.0,0.0,49.0,69.0
2023-06-05,0.0,0.0,0.0,56.0,76.0
2023-06-06,0.0,0.0,0.0,60.0,79.0
2023-06-07,0.0,0.0,0.0,57.0,69.0
2023-06-08,0.0,0.0,0.0,55.0,72.0
2023-06-09,0.0,0.0,0.0,58.0,72.0
2023-06-10,0.0,0.0,0.0,58.0,78.0
2023-06-11,0.01,0.0,0.0,64.0,82.0
2023-06-12,0.3,0.0,0.0,66.0,78.0
2023-06-13,0.0,0.0,0.0,64.0,78.0
2023-06-14,0.14,0.0,0.0,63.0,76.0
2023-06-15,0.0,0.0,0.0,61.0,77.0
2023-06-16,0.23,0.0,0.0,63.0,79.0
2023-06-17,0.0,0.0,0.0,62.0,77.0
2023-06-18,0.0,0.0,0.0,62.0,80.0
2023-06-19,0.0,0.0,0.0,65.0,81.0
2023-06-20,0.0,0.0,0.0,64.0,78.0
2023-06-21,0.0,0.0,0.0,62.0,73.0
2023-06-22,0.0,0.0,0.0,60.0,72.0
2023-06-23,0.04,0.0,0.0,65.0,71.0
2023-06-24,0.07,0.0,0.0,69.0,78.0
2023-06-25,0.0,0.0,0.0,71.0,85.0
2023-06-26,0.51,0.0,0.0,68.0,78.0
2023-06-27,0.08,0.0,0.0,66.0,79.0
2023-06-28,0.0,0.0,0.0,66.0,82.0
2023-06-29,0.0,0.0,0.0,65.0,82.0
2023-06-30,0.0,0.0,0.0,70.0,84.0
2023-07-01,0.0,0.0,0.0,69.0,82.0
2023-07-02,0.58,0.0,0.0,70.0,88.0
2023-07-03,0.45,0.0,0.0,72.0,89.0
2023-07-04,0.63,0.0,0.0,73.0,83.0
2023-07-05,0.0,0.0,0.0,72.0,93.0
2023-07-06,0.0,0.0,0.0,75.0,90.0
2023-07-07,0.0,0.0,0.0,74.0,87.0
2023-07-08,0.0,0.0,0.0,76.0,88.0
2023-07-09,0.98,0.0,0.0,72.0,82.0
2023-07-10,0.0,0.0,0.0,71.0,84.0
2023-07-11,0.0,0.0,0.0,68.0,89.0
2023-07-12,0.0,0.0,0.0,76.0,91.0
2023-07-13,0.0,0.0,0.0,77.0,88.0
2023-07-14,0.48,0.0,0.0,71.0,84.0
2023-07-15,0.04,0.0,0.0,71.0,88.0
2023-07-16,1.32,0.0,0.0,74.0,78.0
2023-07-17,0.0,0.0,0.0,74.0,88.0
2023-07-18,0.22,0.0,0.0,73.0,84.0
2023-07-19,0.0,0.0,0.0,72.0,80.0
2023-07-20,0.0,0.0,0.0,72.0,88.0
2023-07-21,0.15,0.0,0.0,71.0,84.0
2023-07-22,0.0,0.0,0.0,70.0,85.0
2023-07-23,0.0,0.0,0.0,69.0,88.0
2023-07-24,0.0,0.0,0.0,74.0,85.0
2023-07-25,0.28,0.0,0.0,68.0,86.0
2023-07-26,0.0,0.0,0.0,68.0,87.0
2023-07-27,0.15,0.0,0.0,75.0,92.0
2023-07-28,0.0,0.0,0.0,75.0,92.0
2023-07-29,0.06,0.0,0.0,70.0,89.0
2023-07-30,0.0,0.0,0.0,66.0,80.0
2023-07-31,0.0,0.0,0.0,66.0,85.0
2023-08-01,0.0,0.0,0.0,65.0,82.0
2023-08-02,0.0,0.0,0.0,64.0,81.0
2023-08-03,0.0,0.0,0.0,66.0,80.0
2023-08-04,0.0,0.0,0.0,71.0,77.0
2023-08-05,0.0,0.0,0.0,71.0,87.0
2023-08-06,0.0,0.0,0.0,69.0,87.0
2023-08-07,1.12,0.0,0.0,68.0,81.0
2023-08-08,0.01,0.0,0.0,70.0,80.0
2023-08-09,0.0,0.0,0.0,69.0,86.0
2023-08-10,0.48,0.0,0.0,70.0,81.0
2023-08-11,0.0,0.0,0.0,67.0,85.0
2023-08-12,0.0,0.0,0.0,69.0,85.0
2023-08-13,0.69,0.0,0.0,69.0,88.0
2023-08-14,0.02,0.0,0.0,72.0,87.0
2023-08-15,0.77,0.0,0.0,70.0,80.0
2023-08-16,1.33,0.0,0.0,69.0,82.0
2023-08-17,0.0,0.0,0.0,72.0,79.0
2023-08-18,0.77,0.0,0.0,65.0,80.0
2023-08-19,0.0,0.0,0.0,63.0,78.0
2023-08-20,0.0,0.0,0.0,66.0,85.0
2023-08-21,0.0,0.0,0.0,73.0,88.0
2023-08-22,0.0,0.0,0.0,67.0,79.0
2023-08-23,0.0,0.0,0.0,64.0,80.0
2023-08-24,0.14,0.0,0.0,67.0,73.0
2023-08-25,0.44,0.0,0.0,69.0,78.0
2023-08-26,0.52,0.0,0.0,73.0,84.0
2023-08-27,0.0,0.0,0.0,70.0,84.0
2023-08-28,0.0,0.0,0.0,69.0,76.0
2023-08-29,0.0,0.0,0.0,68.0,80.0
2023-08-30,0.27,0.0,0.0,68.0,83.0
2023-08-31,0.0,0.0,0.0,64.0,77.0
2023-09-01,0.0,0.0,0.0,61.0,76.0
2023-09-02,0.0,0.0,0.0,62.0,79.0
2023-09-03,0.0,0.0,0.0,68.0,88.0
2023-09-04,0.0,0.0,0.0,73.0,89.0
2023-09-05,0.0,0.0,0.0,75.0,92.0
2023-09-06,0.0,0.0,0.0,77.0,93.0
2023-09-07,0.0,0.0,0.0,76.0,93.0
2023-09-08,0.1,0.0,0.0,71.0,90.0
2023-09-09,0.02,0.0,0.0,70.0,84.0
2023-09-10,1.8,0.0,0.0,69.0,77.0
2023-09-11,1.66,0.0,0.0,69.0,82.0
2023-09-12,0.0,0.0,0.0,68.0,82.0
2023-09-13,0.22,0.0,0.0,70.0,79.0
2023-09-14,0.0,0.0,0.0,63.0,77.0
2023-09-15,0.0,0.0,0.0,58.0,69.0
2023-09-16,0.0,0.0,0.0,60.0,75.0
2023-09-17,0.21,0.0,0.0,59.0,77.0
2023-09-18,1.34,0.0,0.0,60.0,68.0
2023-09-19,0.0,0.0,0.0,58.0,72.0
2023-09-20,0.0,0.0,0.0,58.0,74.0
2023-09-21,0.0,0.0,0.0,57.0,71.0
2023-09-22,0.0,0.0,0.0,59.0,71.0
2023-09-23,0.96,0.0,0.0,57.0,63.0
2023-09-24,1.25,0.0,0.0,62.0,66.0
2023-09-25,0.59,0.0,0.0,57.0,66.0
2023-09-26,0.2,0.0,0.0,54.0,60.0
2023-09-27,0.0,0.0,0.0,50.0,64.0
2023-09-28,0.38,0.0,0.0,56.0,65.0
2023-09-29,5.48,0.0,0.0,59.0,63.0
2023-09-30,0.04,0.0,0.0,57.0,66.0
2023-10-01,0.0,0.0,0.0,59.0,76.0
2023-10-02,0.0,0.0,0.0,63.0,77.0
2023-10-03,0.0,0.0,0.0,61.0,80.0
2023-10-04,0.0,0.0,0.0,66.0,83.0
2023-10-05,0.0,0.0,0.0,62.0,77.0
2023-10-06,0.14,0.0,0.0,67.0,71.0
2023-10-07,0.35,0.0,0.0,53.0,69.0
2023-10-08,0.0,0.0,0.0,50.0,59.0
2023-10-09,0.0,0.0,0.0,49.0,60.0
2023-10-10,0.02,0.0,0.0,52.0,63.0
2023-10-11,0.0,0.0,0.0,55.0,69.0
2023-10-12,0.0,0.0,0.0,53.0,69.0
2023-10-13,0.0,0.0,0.0,51.0,63.0
2023-10-14,0.81,0.0,0.0,49.0,56.0
2023-10-15,0.01,0.0,0.0,50.0,60.0
2023-10-16,0.0,0.0,0.0,48.0,63.0
2023-10-17,0.0,0.0,0.0,51.0,61.0
2023-10-18,0.0,0.0,0.0,52.0,63.0
2023-10-19,0.0,0.0,0.0,52.0,64.0
2023-10-20,0.84,0.0,0.0,59.0,63.0
2023-10-21,0.67,0.0,0.0,56.0,63.0
2023-10-22,0.0,0.0,0.0,48.0,57.0
2023-10-23,0.0,0.0,0.0,47.0,60.0
2023-10-24,0.0,0.0,0.0,47.0,65.0
2023-10-25,0.0,0.0,0.0,53.0,72.0
2023-10-26,0.0,0.0,0.0,58.0,77.0
2023-10-27,0.0,0.0,0.0,63.0,74.0
2023-10-28,0.0,0.0,0.0,63.0,80.0
2023-10-29,0.47,0.0,0.0,51.0,63.0
2023-10-30,0.59,0.0,0.0,50.0,60.0
2023-10-31,0.0,0.0,0.0,45.0,51.0
2023-11-01,0.01,0.0,0.0,39.0,49.0
2023-11-02,0.0,0.0,0.0,35.0,48.0
2023-11-03,0.0,0.0,0.0,42.0,55.0
2023-11-04,0.0,0.0,0.0,47.0,61.0
2023-11-05,0.0,0.0,0.0,49.0,65.0
2023-11-06,0.0,0.0,0.0,44.0,56.0
2023-11-07,0.06,0.0,0.0,53.0,64.0
2023-11-08,0.0,0.0,0.0,43.0,54.0
2023-11-09,0.0,0.0,0.0,42.0,57.0
2023-11-10,0.0,0.0,0.0,45.0,53.0
2023-11-11,0.0,0.0,0.0,42.0,55.0
2023-11-12,0.0,0.0,0.0,36.0,44.0
2023-11-13,0.0,0.0,0.0,35.0,49.0
2023-11-14,0.0,0.0,0.0,42.0,53.0
2023-11-15,0.0,0.0,0.0,39.0,53.0
2023-11-16,0.0,0.0,0.0,46.0,65.0
2023-11-17,0.0,0.0,0.0,52.0,67.0
2023-11-18,0.0,0.0,0.0,41.0,63.0
2023-11-19,0.0,0.0,0.0,40.0,55.0
2023-11-20,0.0,0.0,0.0,37.0,46.0
2023-11-21,0.59,0.0,0.0,33.0,48.0
2023-11-22,1.93,0.0,0.0,48.0,54.0
2023-11-23,0.0,0.0,0.0,44.0,52.0
2023-11-24,0.0,0.0,0.0,33.0,51.0
2023-11-25,0.0,0.0,0.0,30.0,40.0
2023-11-26,0.28,0.0,0.0,35.0,56.0
2023-11-27,0.08,0.0,0.0,36.0,56.0
2023-11-28,0.0,0.0,0.0,32.0,41.0
2023-11-29,0.0,0.0,0.0,27.0,38.0
2023-11-30,0.0,0.0,0.0,34.0,51.0
2023-12-01,0.41,0.0,0.0,43.0,51.0
2023-12-02,0.0,0.0,0.0,47.0,60.0
2023-12-03,0.55,0.0,0.0,48.0,53.0
2023-12-04,0.0,0.0,0.0,42.0,54.0
2023-12-05,0.0,0.0,0.0,38.0,43.0
2023-12-06,0.0,0.0,0.0,33.0,43.0
2023-12-07,0.0,0.0,0.0,32.0,39.0
2023-12-08,0.0,0.0,0.0,38.0,51.0
2023-12-09,0.0,0.0,0.0,44.0,59.0
2023-12-10,1.12,0.0,0.0,50.0,61.0
2023-12-11,0.55,0.0,0.0,38.0,50.0
2023-12-12,0.0,0.0,0.0,36.0,44.0
2023-12-13,0.0,0.0,0.0,36.0,47.0
2023-12-14,0.0,0.0,0.0,33.0,41.0
2023-12-15,0.0,0.0,0.0,37.0,58.0
2023-12-16,0.0,0.0,0.0,46.0,54.0
2023-12-17,0.26,0.0,0.0,47.0,59.0
2023-12-18,2.21,0.0,0.0,42.0,62.0
2023-12-19,0.0,0.0,0.0,32.0,44.0
2023-12-20,0.0,0.0,0.0,30.0,46.0
2023-12-21,0.0,0.0,0.0,30.0,42.0
2023-12-22,0.0,0.0,0.0,25.0,37.0
2023-12-23,0.0,0.0,0.0,34.0,44.0
2023-12-24,0.02,0.0,0.0,40.0,49.0
2023-12-25,0.0,0.0,0.0,43.0,49.0
2023-12-26,0.0,0.0,0.0,44.0,51.0
2023-12-27,0.32,0.0,0.0,45.0,50.0
2023-12-28,1.22,0.0,0.0,49.0,55.0
2023-12-29,0.05,0.0,0.0,46.0,55.0
2023-12-30,0.0,0.0,0.0,39.0,46.0
2023-12-31,0.0,0.0,0.0,39.0,43.0
2024-01-01,0.03,0.0,0.0,35.0,47.0
2024-01-02,0.0,0.0,0.0,29.0,42.0
2024-01-03,0.0,0.0,0.0,34.0,43.0
2024-01-04,0.0,0.0,0.0,28.0,45.0
2024-01-05,0.0,0.0,0.0,26.0,37.0
2024-01-06,0.41,0.2,0.0,31.0,38.0
2024-01-07,0.24,0.0,0.0,34.0,38.0
2024-01-08,0.0,0.0,0.0,36.0,45.0
2024-01-09,1.73,0.0,0.0,36.0,57.0
2024-01-10,0.22,0.0,0.0,44.0,57.0
2024-01-11,0.0,0.0,0.0,41.0,47.0
2024-01-12,0.08,0.0,0.0,40.0,50.0
2024-01-13,0.81,0.0,0.0,35.0,60.0
2024-01-14,0.0,0.0,0.0,26.0,44.0
2024-01-15,0.04,0.4,0.0,23.0,29.0
2024-01-16,0.28,1.3,1.2,22.0,32.0
2024-01-17,0.0,0.0,1.2,17.0,24.0
2024-01-18,0.0,0.0,1.2,22.0,34.0
2024-01-19,0.04,0.4,1.2,26.0,32.0
2024-01-20,0.0,0.0,1.2,18.0,26.0
2024-01-21,0.0,0.0,1.2,20.0,31.0
2024-01-22,0.0,0.0,1.2,25.0,38.0
2024-01-23,0.05,0.0,1.2,34.0,40.0
2024-01-24,0.05,0.0,0.0,38.0,48.0
2024-01-25,0.24,0.0,0.0,46.0,59.0
2024-01-26,0.19,0.0,0.0,42.0,46.0
2024-01-27,0.0,0.0,0.0,43.0,49.0
2024-01-28,0.82,0.0,0.0,37.0,44.0
2024-01-29,0.05,0.0,0.0,36.0,40.0
2024-01-30,0.0,0.0,0.0,35.0,38.0
2024-01-31,0.0,0.0,0.0,34.0,40.0
2024-02-01,0.0,0.0,0.0,37.0,46.0
2024-02-02,0.32,0.0,0.0,38.0,46.0
2024-02-03,0.0,0.0,0.0,32.0,43.0
2024-02-04,0.0,0.0,0.0,31.0,46.0
2024-02-05,0.0,0.0,0.0,32.0,45.0
2024-02-06,0.0,0.0,0.0,29.0,42.0
2024-02-07,0.0,0.0,0.0,33.0,48.0
2024-02-08,0.0,0.0,0.0,37.0,53.0
2024-02-09,0.0,0.0,0.0,43.0,55.0
2024-02-10,0.0,0.0,0.0,47.0,60.0
2024-02-11,0.0,0.0,0.0,43.0,56.0
2024-02-12,0.0,0.0,0.0,37.0,48.0
2024-02-13,0.77,3.2,1.2,33.0,41.0
2024-02-14,0.0,0.0,2.0,29.0,38.0
2024-02-15,0.0,0.0,0.0,27.0,39.0
2024-02-16,0.0,0.0,0.0,36.0,43.0
2024-02-17,0.18,2.0,2.0,27.0,36.0
2024-02-18,0.0,0.0,0.0,26.0,40.0
2024-02-19,0.0,0.0,0.0,31.0,41.0
2024-02-20,0.0,0.0,0.0,26.0,40.0
2024-02-21,0.0,0.0,0.0,30.0,43.0
2024-02-22,0.04,0.0,0.0,35.0,45.0
2024-02-23,0.04,0.0,0.0,42.0,47.0
2024-02-24,0.0,0.0,0.0,28.0,44.0
2024-02-25,0.0,0.0,0.0,23.0,41.0
2024-02-26,0.01,0.0,0.0,35.0,55.0
2024-02-27,0.52,0.0,0.0,40.0,55.0
2024-02-28,0.17,0.0,0.0,44.0,62.0
2024-02-29,0.0,0.0,0.0,31.0,43.0
2024-03-01,0.0,0.0,0.0,30.0,48.0
2024-03-02,1.27,0.0,0.0,42.0,55.0
2024-03-03,0.0,0.0,0.0,48.0,68.0
2024-03-04,0.0,0.0,0.0,46.0,59.0
2024-03-05,0.43,0.0,0.0,42.0,49.0
2024-03-06,1.2,0.0,0.0,47.0,53.0
2024-03-07,0.11,0.0,0.0,44.0,54.0
2024-03-08,0.0,0.0,0.0,40.0,57.0
2024-03-09,1.53,0.0,0.0,41.0,49.0
2024-03-10,0.03,0.0,0.0,37.0,51.0
2024-03-11,0.0,0.0,0.0,35.0,52.0
2024-03-12,0.0,0.0,0.0,43.0,66.0
2024-03-13,0.0,0.0,0.0,48.0,62.0
2024-03-14,0.0,0.0,0.0,46.0,74.0
2024-03-15,0.0,0.0,0.0,51.0,73.0
2024-03-16,0.0,0.0,0.0,47.0,61.0
2024-03-17,0.0,0.0,0.0,48.0,63.0
2024-03-18,0.0,0.0,0.0,38.0,51.0
2024-03-19,0.0,0.0,0.0,36.0,48.0
2024-03-20,0.01,0.0,0.0,34.0,57.0
2024-03-21,0.0,0.0,0.0,30.0,43.0
2024-03-22,0.0,0.0,0.0,29.0,46.0
2024-03-23,3.66,0.0,0.0,35.0,50.0
2024-03-24,0.0,0.0,0.0,31.0,48.0
2024-03-25,0.0,0.0,0.0,35.0,53.0
2024-03-26,0.0,0.0,0.0,39.0,53.0
2024-03-27,0.06,0.0,0.0,42.0,52.0
2024-03-28,0.7,0.0,0.0,44.0,51.0
2024-03-29,0.0,0.0,0.0,42.0,56.0
2024-03-30,0.04,0.0,0.0,41.0,62.0
2024-03-31,0.02,0.0,0.0,47.0,62.0
2024-04-01,0.01,0.0,0.0,49.0,54.0
2024-04-02,0.87,0.0,0.0,44.0,51.0
2024-04-03,1.55,0.0,0.0,41.0,45.0
2024-04-04,0.21,0.0,0.0,37.0,53.0
2024-04-05,0.0,0.0,0.0,38.0,50.0
2024-04-06,0.0,0.0,0.0,42.0,54.0
2024-04-07,0.0,0.0,0.0,43.0,60.0
2024-04-08,0.0,0.0,0.0,43.0,69.0
2024-04-09,0.0,0.0,0.0,55.0,80.0
2024-04-10,0.0,0.0,0.0,51.0,67.0
2024-04-11,0.24,0.0,0.0,50.0,61.0
2024-04-12,0.34,0.0,0.0,56.0,63.0
2024-04-13,0.01,0.0,0.0,47.0,56.0
2024-04-14,0.1,0.0,0.0,48.0,75.0
2024-04-15,0.0,0.0,0.0,58.0,82.0
2024-04-16,0.0,0.0,0.0,54.0,73.0
2024-04-17,0.02,0.0,0.0,50.0,62.0
2024-04-18,0.01,0.0,0.0,45.0,50.0
2024-04-19,0.0,0.0,0.0,46.0,60.0
2024-04-20,0.05,0.0,0.0,47.0,71.0
2024-04-21,0.0,0.0,0.0,42.0,54.0
2024-04-22,0.0,0.0,0.0,42.0,64.0
2024-04-23,0.0,0.0,0.0,46.0,65.0
2024-04-24,0.0,0.0,0.0,50.0,74.0
2024-04-25,0.0,0.0,0.0,43.0,60.0
2024-04-26,0.0,0.0,0.0,43.0,65.0
2024-04-27,0.0,0.0,0.0,46.0,64.0
2024-04-28,0.01,0.0,0.0,52.0,79.0
2024-04-29,0.02,0.0,0.0,63.0,87.0
2024-04-30,0.03,0.0,0.0,52.0,66.0
2024-05-01,0.02,0.0,0.0,53.0,80.0
2024-05-02,0.0,0.0,0.0,53.0,79.0
2024-05-03,0.0,0.0,0.0,52.0,65.0
2024-05-04,0.0,0.0,0.0,49.0,63.0
2024-05-05,0.31,0.0,0.0,49.0,54.0
2024-05-06,0.0,0.0,0.0,53.0,74.0
2024-05-07,0.0,0.0,0.0,59.0,80.0
2024-05-08,0.21,0.0,0.0,65.0,84.0
2024-05-09,0.0,0.0,0.0,56.0,70.0
2024-05-10,0.23,0.0,0.0,48.0,56.0
2024-05-11,0.0,0.0,0.0,47.0,64.0
2024-05-12,0.15,0.0,0.0,48.0,57.0
2024-05-13,0.0,0.0,0.0,49.0,65.0
2024-05-14,0.03,0.0,0.0,55.0,72.0
2024-05-15,0.28,0.0,0.0,59.0,64.0
2024-05-16,0.27,0.0,0.0,59.0,64.0
2024-05-17,0.0,0.0,0.0,58.0,72.0
2024-05-18,0.04,0.0,0.0,59.0,69.0
2024-05-19,0.0,0.0,0.0,56.0,75.0
2024-05-20,0.0,0.0,0.0,55.0,74.0
2024-05-21,0.0,0.0,0.0,58.0,83.0
2024-05-22,0.0,0.0,0.0,67.0,84.0
2024-05-23,0.78,0.0,0.0,67.0,79.0
2024-05-24,0.0,0.0,0.0,68.0,84.0
2024-05-25,0.0,0.0,0.0,66.0,81.0
2024-05-26,0.0,0.0,0.0,65.0,82.0
2024-05-27,0.96,0.0,0.0,66.0,73.0
2024-05-28,0.0,0.0,0.0,65.0,79.0
2024-05-29,0.65,0.0,0.0,60.0,76.0
2024-05-30,0.18,0.0,0.0,57.0,71.0
2024-05-31,0.0,0.0,0.0,59.0,75.0
2024-06-01,0.0,0.0,0.0,60.0,83.0
2024-06-02,0.0,0.0,0.0,67.0,81.0
2024-06-03,0.0,0.0,0.0,72.0,86.0
2024-06-04,0.0,0.0,0.0,65.0,79.0
2024-06-05,0.0,0.0,0.0,65.0,79.0
2024-06-06,0.77,0.0,0.0,68.0,81.0
2024-06-07,0.0,0.0,0.0,66.0,82.0
2024-06-08,0.0,0.0,0.0,63.0,76.0
2024-06-09,0.0,0.0,0.0,65.0,74.0
2024-06-10,0.0,0.0,0.0,62.0,75.0
2024-06-11,0.0,0.0,0.0,59.0,73.0
2024-06-12,0.0,0.0,0.0,61.0,76.0
2024-06-13,0.0,0.0,0.0,65.0,84.0
2024-06-14,0.28,0.0,0.0,65.0,85.0
2024-06-15,0.0,0.0,0.0,65.0,80.0
2024-06-16,0.0,0.0,0.0,63.0,78.0
2024-06-17,0.0,0.0,0.0,65.0,83.0
2024-06-18,0.0,0.0,0.0,71.0,86.0
2024-06-19,0.0,0.0,0.0,72.0,89.0
2024-06-20,0.0,0.0,0.0,72.0,91.0
2024-06-21,0.0,0.0,0.0,76.0,94.0
2024-06-22,0.11,0.0,0.0,75.0,93.0
2024-06-23,0.0,0.0,0.0,73.0,92.0
2024-06-24,0.0,0.0,0.0,72.0,80.0
2024-06-25,0.0,0.0,0.0,69.0,90.0
2024-06-26,0.08,0.0,0.0,70.0,93.0
2024-06-27,0.23,0.0,0.0,67.0,84.0
2024-06-28,0.0,0.0,0.0,64.0,79.0
2024-06-29,0.06,0.0,0.0,66.0,79.0
2024-06-30,0.18,0.0,0.0,70.0,85.0
2024-07-01,0.0,0.0,0.0,64.0,81.0
2024-07-02,0.0,0.0,0.0,66.0,86.0
2024-07-03,0.0,0.0,0.0,69.0,83.0
2024-07-04,0.04,0.0,0.0,70.0,89.0
2024-07-05,0.1,0.0,0.0,74.0,90.0
2024-07-06,0.05,0.0,0.0,73.0,92.0
2024-07-07,0.0,0.0,0.0,79.0,93.0
2024-07-08,0.0,0.0,0.0,77.0,95.0
2024-07-09,0.0,0.0,0.0,75.0,89.0
2024-07-10,0.0,0.0,0.0,78.0,91.0
2024-07-11,0.11,0.0,0.0,75.0,89.0
2024-07-12,0.06,0.0,0.0,72.0,84.0
2024-07-13,2.06,0.0,0.0,72.0,87.0
2024-07-14,0.0,0.0,0.0,75.0,90.0
2024-07-15,0.12,0.0,0.0,73.0,91.0
2024-07-16,0.0,0.0,0.0,78.0,94.0
2024-07-17,1.46,0.0,0.0,72.0,90.0
2024-07-18,0.0,0.0,0.0,72.0,86.0
2024-07-19,0.0,0.0,0.0,67.0,83.0
2024-07-20,0.0,0.0,0.0,71.0,83.0
2024-07-21,0.0,0.0,0.0,73.0,88.0
2024-07-22,0.01,0.0,0.0,71.0,84.0
2024-07-23,0.11,0.0,0.0,71.0,81.0
2024-07-24,0.0,0.0,0.0,73.0,81.0
2024-07-25,0.0,0.0,0.0,72.0,83.0
2024-07-26,0.0,0.0,0.0,67.0,84.0
2024-07-27,0.0,0.0,0.0,69.0,87.0
2024-07-28,0.0,0.0,0.0,70.0,89.0
2024-07-29,0.05,0.0,0.0,68.0,84.0
2024-07-30,0.0,0.0,0.0,75.0,88.0
2024-07-31,0.03,0.0,0.0,73.0,89.0
2024-08-01,0.0,0.0,0.0,76.0,95.0
2024-08-02,0.52,0.0,0.0,74.0,92.0
2024-08-03,0.73,0.0,0.0,73.0,93.0
2024-08-04,0.17,0.0,0.0,71.0,83.0
2024-08-05,0.0,0.0,0.0,73.0,90.0
2024-08-06,2.08,0.0,0.0,72.0,90.0
2024-08-07,0.13,0.0,0.0,64.0,72.0
2024-08-08,0.36,0.0,0.0,65.0,70.0
2024-08-09,0.11,0.0,0.0,70.0,80.0
2024-08-10,0.0,0.0,0.0,73.0,85.0
2024-08-11,0.0,0.0,0.0,69.0,80.0
2024-08-12,0.0,0.0,0.0,66.0,81.0
2024-08-13,0.0,0.0,0.0,64.0,81.0
2024-08-14,0.0,0.0,0.0,67.0,85.0
2024-08-15,0.0,0.0,0.0,68.0,86.0
2024-08-16,0.0,0.0,0.0,70.0,87.0
2024-08-17,0.04,0.0,0.0,67.0,79.0
2024-08-18,2.29,0.0,0.0,69.0,81.0
2024-08-19,0.25,0.0,0.0,68.0,84.0
2024-08-20,0.0,0.0,0.0,61.0,72.0
2024-08-21,0.0,0.0,0.0,57.0,73.0
2024-08-22,0.0,0.0,0.0,59.0,76.0
2024-08-23,0.0,0.0,0.0,62.0,80.0
2024-08-24,0.0,0.0,0.0,65.0,83.0
2024-08-25,0.0,0.0,0.0,68.0,85.0
2024-08-26,0.04,0.0,0.0,69.0,85.0
2024-08-27,0.0,0.0,0.0,67.0,86.0
2024-08-28,0.0,0.0,0.0,74.0,91.0
