period,subba,subba-name,parent,parent-name,timezone,value,value-units
2020-08-12,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,194976,megawatthours
2020-08-11,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,196654,megawatthours
2020-08-10,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,192624,megawatthours
2020-08-09,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,158993,megawatthours
2020-08-08,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,149407,megawatthours
2020-08-07,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,156931,megawatthours
2020-08-06,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,165168,megawatthours
2020-08-05,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,175850,megawatthours
2020-08-04,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,173030,megawatthours
2020-08-03,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,192243,megawatthours
2020-08-02,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,178006,megawatthours
2020-08-01,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,166262,megawatthours
2020-07-31,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,174916,megawatthours
2020-07-30,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,196658,megawatthours
2020-07-29,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,200098,megawatthours
2020-07-28,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,208612,megawatthours
2020-07-27,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,201034,megawatthours
2020-07-26,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,178655,megawatthours
2020-07-25,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,168864,megawatthours
2020-07-24,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,174543,megawatthours
2020-07-23,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,189744,megawatthours
2020-07-22,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,199626,megawatthours
2020-07-21,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,197281,megawatthours
2020-07-20,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,206726,megawatthours
2020-07-19,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,177705,megawatthours
2020-07-18,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,164104,megawatthours
2020-07-17,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,159279,megawatthours
2020-07-16,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,153193,megawatthours
2020-07-15,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,164706,megawatthours
2020-07-14,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,170243,megawatthours
2020-07-13,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,176295,megawatthours
2020-07-12,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,157805,megawatthours
2020-07-11,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,161294,megawatthours
2020-07-10,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,168873,megawatthours
2020-07-09,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,180313,megawatthours
2020-07-08,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,175949,megawatthours
2020-07-07,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,167938,megawatthours
2020-07-06,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,176113,megawatthours
2020-07-05,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,155847,megawatthours
2020-07-04,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,145710,megawatthours
2020-07-03,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,166411,megawatthours
2020-07-02,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,163768,megawatthours
2020-07-01,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,152004,megawatthours
2020-06-30,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,154125,megawatthours
2020-06-29,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,166276,megawatthours
2020-06-28,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,156108,megawatthours
2020-06-27,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,147406,megawatthours
2020-06-26,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,157836,megawatthours
2020-06-25,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,157504,megawatthours
2020-06-24,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,167586,megawatthours
2020-06-23,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,171255,megawatthours
2020-06-22,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,169030,megawatthours
2020-06-21,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,143250,megawatthours
2020-06-20,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,139405,megawatthours
2020-06-19,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,140428,megawatthours
2020-06-18,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,134290,megawatthours
2020-06-17,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,127685,megawatthours
2020-06-16,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,124252,megawatthours
2020-06-15,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,121816,megawatthours
2020-06-14,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,109258,megawatthours
2020-06-13,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,120480,megawatthours
2020-06-12,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,146423,megawatthours
2020-06-11,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,149906,megawatthours
2020-06-10,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,151018,megawatthours
2020-06-09,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,141241,megawatthours
2020-06-08,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,126037,megawatthours
2020-06-07,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,117827,megawatthours
2020-06-06,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,137443,megawatthours
2020-06-05,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,138728,megawatthours
2020-06-04,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,135911,megawatthours
2020-06-03,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,124072,megawatthours
2020-06-02,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,111306,megawatthours
2020-06-01,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,108395,megawatthours
2020-05-31,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,105733,megawatthours
2020-05-30,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,120443,megawatthours
2020-05-29,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,127358,megawatthours
2020-05-28,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,119979,megawatthours
2020-05-27,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,114887,megawatthours
2020-05-26,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,111744,megawatthours
2020-05-25,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,102478,megawatthours
2020-05-24,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,98759,megawatthours
2020-05-23,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,105665,megawatthours
2020-05-22,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,109076,megawatthours
2020-05-21,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,104754,megawatthours
2020-05-20,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,104160,megawatthours
2020-05-19,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,104990,megawatthours
2020-05-18,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,106351,megawatthours
2020-05-17,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,101478,megawatthours
2020-05-16,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,109350,megawatthours
2020-05-15,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,112782,megawatthours
2020-05-14,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,104813,megawatthours
2020-05-13,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,105496,megawatthours
2020-05-12,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,106020,megawatthours
2020-05-11,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,106548,megawatthours
2020-05-10,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,101273,megawatthours
2020-05-09,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,105448,megawatthours
2020-05-08,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,107045,megawatthours
2020-05-07,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,105000,megawatthours
2020-05-06,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,106901,megawatthours
2020-05-05,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,104493,megawatthours
2020-05-04,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,106922,megawatthours
2020-05-03,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,101934,megawatthours
2020-05-02,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,101092,megawatthours
2020-05-01,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,107240,megawatthours
2020-04-30,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,109556,megawatthours
2020-04-29,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,108896,megawatthours
2020-04-28,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,106833,megawatthours
2020-04-27,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,110360,megawatthours
2020-04-26,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,104175,megawatthours
2020-04-25,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,101933,megawatthours
2020-04-24,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,110868,megawatthours
2020-04-23,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,109799,megawatthours
2020-04-22,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,109181,megawatthours
2020-04-21,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,107374,megawatthours
2020-04-20,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,106144,megawatthours
2020-04-19,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,102400,megawatthours
2020-04-18,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,106391,megawatthours
2020-04-17,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,109478,megawatthours
2020-04-16,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,107893,megawatthours
2020-04-15,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,106648,megawatthours
2020-04-14,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,105963,megawatthours
2020-04-13,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,108641,megawatthours
2020-04-12,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,100836,megawatthours
2020-04-11,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,103586,megawatthours
2020-04-10,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,108499,megawatthours
2020-04-09,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,106910,megawatthours
2020-04-08,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,105413,megawatthours
2020-04-07,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,104373,megawatthours
2020-04-06,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,105411,megawatthours
2020-04-05,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,101605,megawatthours
2020-04-04,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,103204,megawatthours
2020-04-03,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,109396,megawatthours
2020-04-02,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,109109,megawatthours
2020-04-01,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,109617,megawatthours
2020-03-31,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,111690,megawatthours
2020-03-30,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,111212,megawatthours
2020-03-29,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,106911,megawatthours
2020-03-28,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,106277,megawatthours
2020-03-27,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,109059,megawatthours
2020-03-26,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,112983,megawatthours
2020-03-25,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,116769,megawatthours
2020-03-24,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,115575,megawatthours
2020-03-23,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,122419,megawatthours
2020-03-22,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,110110,megawatthours
2020-03-21,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,108006,megawatthours
2020-03-20,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,117898,megawatthours
2020-03-19,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,121029,megawatthours
2020-03-18,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,120106,megawatthours
2020-03-17,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,123622,megawatthours
2020-03-16,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,125963,megawatthours
2020-03-15,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,112339,megawatthours
2020-03-14,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,114037,megawatthours
2020-03-13,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,126067,megawatthours
2020-03-12,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,128016,megawatthours
2020-03-11,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,124617,megawatthours
2020-03-10,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,125748,megawatthours
2020-03-09,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,126959,megawatthours
2020-03-08,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,113235,megawatthours
2020-03-07,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,122125,megawatthours
2020-03-06,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,132096,megawatthours
2020-03-05,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,129517,megawatthours
2020-03-04,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,128251,megawatthours
2020-03-03,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,128988,megawatthours
2020-03-02,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,131611,megawatthours
2020-03-01,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,126062,megawatthours
2020-02-29,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,129490,megawatthours
2020-02-28,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,138016,megawatthours
2020-02-27,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,133929,megawatthours
2020-02-26,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,131364,megawatthours
2020-02-25,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,130168,megawatthours
2020-02-24,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,129724,megawatthours
2020-02-23,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,119214,megawatthours
2020-02-22,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,125920,megawatthours
2020-02-21,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,141414,megawatthours
2020-02-20,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,138646,megawatthours
2020-02-19,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,131988,megawatthours
2020-02-18,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,134632,megawatthours
2020-02-17,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,125814,megawatthours
2020-02-16,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,126028,megawatthours
2020-02-15,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,134595,megawatthours
2020-02-14,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,139289,megawatthours
2020-02-13,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,136077,megawatthours
2020-02-12,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,133541,megawatthours
2020-02-11,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,133740,megawatthours
2020-02-10,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,135691,megawatthours
2020-02-09,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,124149,megawatthours
2020-02-08,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,127588,megawatthours
2020-02-07,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,135744,megawatthours
2020-02-06,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,136492,megawatthours
2020-02-05,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,133837,megawatthours
2020-02-04,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,132023,megawatthours
2020-02-03,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,133021,megawatthours
2020-02-02,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,122930,megawatthours
2020-02-01,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,125498,megawatthours
2020-01-31,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,137659,megawatthours
2020-01-30,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,140924,megawatthours
2020-01-29,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,138459,megawatthours
2020-01-28,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,136552,megawatthours
2020-01-27,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,136627,megawatthours
2020-01-26,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,122177,megawatthours
2020-01-25,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,126400,megawatthours
2020-01-24,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,135154,megawatthours
2020-01-23,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,139314,megawatthours
2020-01-22,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,143862,megawatthours
2020-01-21,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,148015,megawatthours
2020-01-20,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,142280,megawatthours
2020-01-19,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,126410,megawatthours
2020-01-18,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,137365,megawatthours
2020-01-17,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,144695,megawatthours
2020-01-16,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,134558,megawatthours
2020-01-15,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,132082,megawatthours
2020-01-14,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,134513,megawatthours
2020-01-13,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,132956,megawatthours
2020-01-12,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,116201,megawatthours
2020-01-11,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,119972,megawatthours
2020-01-10,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,137402,megawatthours
2020-01-09,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,144582,megawatthours
2020-01-08,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,140076,megawatthours
2020-01-07,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,136907,megawatthours
2020-01-06,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,138154,megawatthours
2020-01-05,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,123997,megawatthours
2020-01-04,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,122924,megawatthours
2020-01-03,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,133483,megawatthours
2020-01-02,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,135759,megawatthours
2020-01-01,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,124168,megawatthours
2019-12-31,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,131905,megawatthours
2019-12-30,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,134843,megawatthours
2019-12-29,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,120531,megawatthours
2019-12-28,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,119817,megawatthours
2019-12-27,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,129502,megawatthours
2019-12-26,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,131981,megawatthours
2019-12-25,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,119684,megawatthours
2019-12-24,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,129477,megawatthours
2019-12-23,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,134395,megawatthours
2019-12-22,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,128731,megawatthours
2019-12-21,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,137208,megawatthours
2019-12-20,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,150697,megawatthours
2019-12-19,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,155134,megawatthours
2019-12-18,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,146073,megawatthours
2019-12-17,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,145643,megawatthours
2019-12-16,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,142334,megawatthours
2019-12-15,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,124792,megawatthours
2019-12-14,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,126146,megawatthours
2019-12-13,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,140211,megawatthours
2019-12-12,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,143877,megawatthours
2019-12-11,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,140390,megawatthours
2019-12-10,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,133868,megawatthours
2019-12-09,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,136920,megawatthours
2019-12-08,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,127945,megawatthours
2019-12-07,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,129152,megawatthours
2019-12-06,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,138082,megawatthours
2019-12-05,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,139469,megawatthours
2019-12-04,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,141162,megawatthours
2019-12-03,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,142575,megawatthours
2019-12-02,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,141752,megawatthours
2019-12-01,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,127480,megawatthours
2019-11-30,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,122415,megawatthours
2019-11-29,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,126365,megawatthours
2019-11-28,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,115759,megawatthours
2019-11-27,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,128403,megawatthours
2019-11-26,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,130426,megawatthours
2019-11-25,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,132542,megawatthours
2019-11-24,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,122128,megawatthours
2019-11-23,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,122927,megawatthours
2019-11-22,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,132644,megawatthours
2019-11-21,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,132941,megawatthours
2019-11-20,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,134216,megawatthours
2019-11-19,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,133618,megawatthours
2019-11-18,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,136383,megawatthours
2019-11-17,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,125216,megawatthours
2019-11-16,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,125179,megawatthours
2019-11-15,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,133823,megawatthours
2019-11-14,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,138742,megawatthours
