period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2020-11-18,NY,New York,D,Demand,Eastern,Eastern,417364,megawatthours
2020-11-17,NY,New York,D,Demand,Eastern,Eastern,401069,megawatthours
2020-11-16,NY,New York,D,Demand,Eastern,Eastern,383362,megawatthours
2020-11-15,NY,New York,D,Demand,Eastern,Eastern,360657,megawatthours
2020-11-14,NY,New York,D,Demand,Eastern,Eastern,359465,megawatthours
2020-11-13,NY,New York,D,Demand,Eastern,Eastern,386797,megawatthours
2020-11-12,NY,New York,D,Demand,Eastern,Eastern,381135,megawatthours
2020-11-11,NY,New York,D,Demand,Eastern,Eastern,378257,megawatthours
2020-11-10,NY,New York,D,Demand,Eastern,Eastern,372050,megawatthours
2020-11-09,NY,New York,D,Demand,Eastern,Eastern,368160,megawatthours
2020-11-08,NY,New York,D,Demand,Eastern,Eastern,336662,megawatthours
2020-11-07,NY,New York,D,Demand,Eastern,Eastern,341890,megawatthours
2020-11-06,NY,New York,D,Demand,Eastern,Eastern,367269,megawatthours
2020-11-05,NY,New York,D,Demand,Eastern,Eastern,374554,megawatthours
2020-11-04,NY,New York,D,Demand,Eastern,Eastern,385107,megawatthours
2020-11-03,NY,New York,D,Demand,Eastern,Eastern,398826,megawatthours
2020-11-02,NY,New York,D,Demand,Eastern,Eastern,404530,megawatthours
2020-11-01,NY,New York,D,Demand,Eastern,Eastern,383759,megawatthours
2020-10-31,NY,New York,D,Demand,Eastern,Eastern,368979,megawatthours
2020-10-30,NY,New York,D,Demand,Eastern,Eastern,397989,megawatthours
2020-10-29,NY,New York,D,Demand,Eastern,Eastern,390508,megawatthours
2020-10-28,NY,New York,D,Demand,Eastern,Eastern,382536,megawatthours
2020-10-27,NY,New York,D,Demand,Eastern,Eastern,378156,megawatthours
2020-10-26,NY,New York,D,Demand,Eastern,Eastern,382988,megawatthours
2020-10-25,NY,New York,D,Demand,Eastern,Eastern,343680,megawatthours
2020-10-24,NY,New York,D,Demand,Eastern,Eastern,351243,megawatthours
2020-10-23,NY,New York,D,Demand,Eastern,Eastern,380120,megawatthours
2020-10-22,NY,New York,D,Demand,Eastern,Eastern,384146,megawatthours
2020-10-21,NY,New York,D,Demand,Eastern,Eastern,380997,megawatthours
2020-10-20,NY,New York,D,Demand,Eastern,Eastern,378932,megawatthours
2020-10-19,NY,New York,D,Demand,Eastern,Eastern,371610,megawatthours
2020-10-18,NY,New York,D,Demand,Eastern,Eastern,340508,megawatthours
2020-10-17,NY,New York,D,Demand,Eastern,Eastern,341083,megawatthours
2020-10-16,NY,New York,D,Demand,Eastern,Eastern,376725,megawatthours
2020-10-15,NY,New York,D,Demand,Eastern,Eastern,371138,megawatthours
2020-10-14,NY,New York,D,Demand,Eastern,Eastern,364062,megawatthours
2020-10-13,NY,New York,D,Demand,Eastern,Eastern,372711,megawatthours
2020-10-12,NY,New York,D,Demand,Eastern,Eastern,366810,megawatthours
2020-10-11,NY,New York,D,Demand,Eastern,Eastern,337765,megawatthours
2020-10-10,NY,New York,D,Demand,Eastern,Eastern,346165,megawatthours
2020-10-09,NY,New York,D,Demand,Eastern,Eastern,360226,megawatthours
2020-10-08,NY,New York,D,Demand,Eastern,Eastern,360432,megawatthours
2020-10-07,NY,New York,D,Demand,Eastern,Eastern,373802,megawatthours
2020-10-06,NY,New York,D,Demand,Eastern,Eastern,369584,megawatthours
2020-10-05,NY,New York,D,Demand,Eastern,Eastern,369120,megawatthours
2020-10-04,NY,New York,D,Demand,Eastern,Eastern,337140,megawatthours
2020-10-03,NY,New York,D,Demand,Eastern,Eastern,338230,megawatthours
2020-10-02,NY,New York,D,Demand,Eastern,Eastern,369260,megawatthours
2020-10-01,NY,New York,D,Demand,Eastern,Eastern,377009,megawatthours
2020-09-30,NY,New York,D,Demand,Eastern,Eastern,390493,megawatthours
2020-09-29,NY,New York,D,Demand,Eastern,Eastern,422852,megawatthours
2020-09-28,NY,New York,D,Demand,Eastern,Eastern,435307,megawatthours
2020-09-27,NY,New York,D,Demand,Eastern,Eastern,394631,megawatthours
2020-09-26,NY,New York,D,Demand,Eastern,Eastern,374133,megawatthours
2020-09-25,NY,New York,D,Demand,Eastern,Eastern,395374,megawatthours
2020-09-24,NY,New York,D,Demand,Eastern,Eastern,388222,megawatthours
2020-09-23,NY,New York,D,Demand,Eastern,Eastern,378242,megawatthours
2020-09-22,NY,New York,D,Demand,Eastern,Eastern,362793,megawatthours
2020-09-21,NY,New York,D,Demand,Eastern,Eastern,359453,megawatthours
2020-09-20,NY,New York,D,Demand,Eastern,Eastern,326551,megawatthours
2020-09-19,NY,New York,D,Demand,Eastern,Eastern,330142,megawatthours
2020-09-18,NY,New York,D,Demand,Eastern,Eastern,377325,megawatthours
2020-09-17,NY,New York,D,Demand,Eastern,Eastern,396564,megawatthours
2020-09-16,NY,New York,D,Demand,Eastern,Eastern,374388,megawatthours
2020-09-15,NY,New York,D,Demand,Eastern,Eastern,368274,megawatthours
2020-09-14,NY,New York,D,Demand,Eastern,Eastern,409808,megawatthours
2020-09-13,NY,New York,D,Demand,Eastern,Eastern,381824,megawatthours
2020-09-12,NY,New York,D,Demand,Eastern,Eastern,368403,megawatthours
2020-09-11,NY,New York,D,Demand,Eastern,Eastern,442151,megawatthours
2020-09-10,NY,New York,D,Demand,Eastern,Eastern,498260,megawatthours
2020-09-09,NY,New York,D,Demand,Eastern,Eastern,479793,megawatthours
2020-09-08,NY,New York,D,Demand,Eastern,Eastern,472367,megawatthours
2020-09-07,NY,New York,D,Demand,Eastern,Eastern,416752,megawatthours
2020-09-06,NY,New York,D,Demand,Eastern,Eastern,395508,megawatthours
2020-09-05,NY,New York,D,Demand,Eastern,Eastern,397321,megawatthours
2020-09-04,NY,New York,D,Demand,Eastern,Eastern,474323,megawatthours
2020-09-03,NY,New York,D,Demand,Eastern,Eastern,488441,megawatthours
2020-09-02,NY,New York,D,Demand,Eastern,Eastern,479008,megawatthours
2020-09-01,NY,New York,D,Demand,Eastern,Eastern,450704,megawatthours
2020-08-31,NY,New York,D,Demand,Eastern,Eastern,419440,megawatthours
2020-08-30,NY,New York,D,Demand,Eastern,Eastern,406151,megawatthours
2020-08-29,NY,New York,D,Demand,Eastern,Eastern,467998,megawatthours
2020-08-28,NY,New York,D,Demand,Eastern,Eastern,488871,megawatthours
2020-08-27,NY,New York,D,Demand,Eastern,Eastern,492221,megawatthours
2020-08-26,NY,New York,D,Demand,Eastern,Eastern,445425,megawatthours
2020-08-25,NY,New York,D,Demand,Eastern,Eastern,544676,megawatthours
2020-08-24,NY,New York,D,Demand,Eastern,Eastern,560478,megawatthours
2020-08-23,NY,New York,D,Demand,Eastern,Eastern,494350,megawatthours
2020-08-22,NY,New York,D,Demand,Eastern,Eastern,488545,megawatthours
2020-08-21,NY,New York,D,Demand,Eastern,Eastern,469932,megawatthours
2020-08-20,NY,New York,D,Demand,Eastern,Eastern,430165,megawatthours
2020-08-19,NY,New York,D,Demand,Eastern,Eastern,437148,megawatthours
2020-08-18,NY,New York,D,Demand,Eastern,Eastern,459762,megawatthours
2020-08-17,NY,New York,D,Demand,Eastern,Eastern,452051,megawatthours
2020-08-16,NY,New York,D,Demand,Eastern,Eastern,420784,megawatthours
2020-08-15,NY,New York,D,Demand,Eastern,Eastern,466205,megawatthours
2020-08-14,NY,New York,D,Demand,Eastern,Eastern,524632,megawatthours
2020-08-13,NY,New York,D,Demand,Eastern,Eastern,526121,megawatthours
2020-08-12,NY,New York,D,Demand,Eastern,Eastern,569205,megawatthours
2020-08-11,NY,New York,D,Demand,Eastern,Eastern,586464,megawatthours
2020-08-10,NY,New York,D,Demand,Eastern,Eastern,577610,megawatthours
2020-08-09,NY,New York,D,Demand,Eastern,Eastern,485315,megawatthours
2020-08-08,NY,New York,D,Demand,Eastern,Eastern,459416,megawatthours
2020-08-07,NY,New York,D,Demand,Eastern,Eastern,458152,megawatthours
2020-08-06,NY,New York,D,Demand,Eastern,Eastern,459526,megawatthours
2020-08-05,NY,New York,D,Demand,Eastern,Eastern,476606,megawatthours
2020-08-04,NY,New York,D,Demand,Eastern,Eastern,490292,megawatthours
2020-08-03,NY,New York,D,Demand,Eastern,Eastern,564260,megawatthours
2020-08-02,NY,New York,D,Demand,Eastern,Eastern,532933,megawatthours
2020-08-01,NY,New York,D,Demand,Eastern,Eastern,502101,megawatthours
2020-07-31,NY,New York,D,Demand,Eastern,Eastern,515962,megawatthours
2020-07-30,NY,New York,D,Demand,Eastern,Eastern,564827,megawatthours
2020-07-29,NY,New York,D,Demand,Eastern,Eastern,569606,megawatthours
2020-07-28,NY,New York,D,Demand,Eastern,Eastern,610363,megawatthours
2020-07-27,NY,New York,D,Demand,Eastern,Eastern,606105,megawatthours
2020-07-26,NY,New York,D,Demand,Eastern,Eastern,542869,megawatthours
2020-07-25,NY,New York,D,Demand,Eastern,Eastern,515492,megawatthours
2020-07-24,NY,New York,D,Demand,Eastern,Eastern,524058,megawatthours
2020-07-23,NY,New York,D,Demand,Eastern,Eastern,563358,megawatthours
2020-07-22,NY,New York,D,Demand,Eastern,Eastern,573146,megawatthours
2020-07-21,NY,New York,D,Demand,Eastern,Eastern,569133,megawatthours
2020-07-20,NY,New York,D,Demand,Eastern,Eastern,607949,megawatthours
2020-07-19,NY,New York,D,Demand,Eastern,Eastern,547632,megawatthours
2020-07-18,NY,New York,D,Demand,Eastern,Eastern,510991,megawatthours
2020-07-17,NY,New York,D,Demand,Eastern,Eastern,487883,megawatthours
2020-07-16,NY,New York,D,Demand,Eastern,Eastern,477647,megawatthours
2020-07-15,NY,New York,D,Demand,Eastern,Eastern,500716,megawatthours
2020-07-14,NY,New York,D,Demand,Eastern,Eastern,507747,megawatthours
2020-07-13,NY,New York,D,Demand,Eastern,Eastern,522728,megawatthours
2020-07-12,NY,New York,D,Demand,Eastern,Eastern,490645,megawatthours
2020-07-11,NY,New York,D,Demand,Eastern,Eastern,505563,megawatthours
2020-07-10,NY,New York,D,Demand,Eastern,Eastern,538624,megawatthours
2020-07-09,NY,New York,D,Demand,Eastern,Eastern,568242,megawatthours
2020-07-08,NY,New York,D,Demand,Eastern,Eastern,546111,megawatthours
2020-07-07,NY,New York,D,Demand,Eastern,Eastern,518063,megawatthours
2020-07-06,NY,New York,D,Demand,Eastern,Eastern,534612,megawatthours
2020-07-05,NY,New York,D,Demand,Eastern,Eastern,481033,megawatthours
2020-07-04,NY,New York,D,Demand,Eastern,Eastern,460584,megawatthours
2020-07-03,NY,New York,D,Demand,Eastern,Eastern,506370,megawatthours
2020-07-02,NY,New York,D,Demand,Eastern,Eastern,504550,megawatthours
2020-07-01,NY,New York,D,Demand,Eastern,Eastern,466835,megawatthours
2020-06-30,NY,New York,D,Demand,Eastern,Eastern,462231,megawatthours
2020-06-29,NY,New York,D,Demand,Eastern,Eastern,491415,megawatthours
2020-06-28,NY,New York,D,Demand,Eastern,Eastern,460176,megawatthours
2020-06-27,NY,New York,D,Demand,Eastern,Eastern,435377,megawatthours
2020-06-26,NY,New York,D,Demand,Eastern,Eastern,471196,megawatthours
2020-06-25,NY,New York,D,Demand,Eastern,Eastern,464667,megawatthours
2020-06-24,NY,New York,D,Demand,Eastern,Eastern,493863,megawatthours
2020-06-23,NY,New York,D,Demand,Eastern,Eastern,528120,megawatthours
2020-06-22,NY,New York,D,Demand,Eastern,Eastern,529362,megawatthours
2020-06-21,NY,New York,D,Demand,Eastern,Eastern,467528,megawatthours
2020-06-20,NY,New York,D,Demand,Eastern,Eastern,454682,megawatthours
2020-06-19,NY,New York,D,Demand,Eastern,Eastern,459477,megawatthours
2020-06-18,NY,New York,D,Demand,Eastern,Eastern,437800,megawatthours
2020-06-17,NY,New York,D,Demand,Eastern,Eastern,405260,megawatthours
2020-06-16,NY,New York,D,Demand,Eastern,Eastern,386066,megawatthours
2020-06-15,NY,New York,D,Demand,Eastern,Eastern,373907,megawatthours
2020-06-14,NY,New York,D,Demand,Eastern,Eastern,337827,megawatthours
2020-06-13,NY,New York,D,Demand,Eastern,Eastern,357046,megawatthours
2020-06-12,NY,New York,D,Demand,Eastern,Eastern,428356,megawatthours
2020-06-11,NY,New York,D,Demand,Eastern,Eastern,459278,megawatthours
2020-06-10,NY,New York,D,Demand,Eastern,Eastern,479478,megawatthours
2020-06-09,NY,New York,D,Demand,Eastern,Eastern,435300,megawatthours
2020-06-08,NY,New York,D,Demand,Eastern,Eastern,383467,megawatthours
2020-06-07,NY,New York,D,Demand,Eastern,Eastern,356636,megawatthours
2020-06-06,NY,New York,D,Demand,Eastern,Eastern,422362,megawatthours
2020-06-05,NY,New York,D,Demand,Eastern,Eastern,437673,megawatthours
2020-06-04,NY,New York,D,Demand,Eastern,Eastern,421995,megawatthours
2020-06-03,NY,New York,D,Demand,Eastern,Eastern,387358,megawatthours
2020-06-02,NY,New York,D,Demand,Eastern,Eastern,354817,megawatthours
2020-06-01,NY,New York,D,Demand,Eastern,Eastern,342877,megawatthours
2020-05-31,NY,New York,D,Demand,Eastern,Eastern,325062,megawatthours
2020-05-30,NY,New York,D,Demand,Eastern,Eastern,368260,megawatthours
2020-05-29,NY,New York,D,Demand,Eastern,Eastern,415414,megawatthours
2020-05-28,NY,New York,D,Demand,Eastern,Eastern,406851,megawatthours
2020-05-27,NY,New York,D,Demand,Eastern,Eastern,409021,megawatthours
2020-05-26,NY,New York,D,Demand,Eastern,Eastern,392903,megawatthours
2020-05-25,NY,New York,D,Demand,Eastern,Eastern,339453,megawatthours
2020-05-24,NY,New York,D,Demand,Eastern,Eastern,321627,megawatthours
2020-05-23,NY,New York,D,Demand,Eastern,Eastern,342404,megawatthours
2020-05-22,NY,New York,D,Demand,Eastern,Eastern,347239,megawatthours
2020-05-21,NY,New York,D,Demand,Eastern,Eastern,332967,megawatthours
2020-05-20,NY,New York,D,Demand,Eastern,Eastern,331513,megawatthours
2020-05-19,NY,New York,D,Demand,Eastern,Eastern,332387,megawatthours
2020-05-18,NY,New York,D,Demand,Eastern,Eastern,338796,megawatthours
2020-05-17,NY,New York,D,Demand,Eastern,Eastern,314957,megawatthours
2020-05-16,NY,New York,D,Demand,Eastern,Eastern,329775,megawatthours
2020-05-15,NY,New York,D,Demand,Eastern,Eastern,349492,megawatthours
2020-05-14,NY,New York,D,Demand,Eastern,Eastern,337978,megawatthours
2020-05-13,NY,New York,D,Demand,Eastern,Eastern,339307,megawatthours
2020-05-12,NY,New York,D,Demand,Eastern,Eastern,346632,megawatthours
2020-05-11,NY,New York,D,Demand,Eastern,Eastern,349356,megawatthours
2020-05-10,NY,New York,D,Demand,Eastern,Eastern,322396,megawatthours
2020-05-09,NY,New York,D,Demand,Eastern,Eastern,344123,megawatthours
2020-05-08,NY,New York,D,Demand,Eastern,Eastern,346524,megawatthours
2020-05-07,NY,New York,D,Demand,Eastern,Eastern,335328,megawatthours
2020-05-06,NY,New York,D,Demand,Eastern,Eastern,344727,megawatthours
2020-05-05,NY,New York,D,Demand,Eastern,Eastern,332300,megawatthours
2020-05-04,NY,New York,D,Demand,Eastern,Eastern,337291,megawatthours
2020-05-03,NY,New York,D,Demand,Eastern,Eastern,308151,megawatthours
2020-05-02,NY,New York,D,Demand,Eastern,Eastern,310851,megawatthours
2020-05-01,NY,New York,D,Demand,Eastern,Eastern,339664,megawatthours
2020-04-30,NY,New York,D,Demand,Eastern,Eastern,350924,megawatthours
2020-04-29,NY,New York,D,Demand,Eastern,Eastern,345988,megawatthours
2020-04-28,NY,New York,D,Demand,Eastern,Eastern,337534,megawatthours
2020-04-27,NY,New York,D,Demand,Eastern,Eastern,356112,megawatthours
2020-04-26,NY,New York,D,Demand,Eastern,Eastern,335571,megawatthours
2020-04-25,NY,New York,D,Demand,Eastern,Eastern,317807,megawatthours
2020-04-24,NY,New York,D,Demand,Eastern,Eastern,358646,megawatthours
2020-04-23,NY,New York,D,Demand,Eastern,Eastern,361849,megawatthours
2020-04-22,NY,New York,D,Demand,Eastern,Eastern,359643,megawatthours
2020-04-21,NY,New York,D,Demand,Eastern,Eastern,358177,megawatthours
2020-04-20,NY,New York,D,Demand,Eastern,Eastern,339649,megawatthours
2020-04-19,NY,New York,D,Demand,Eastern,Eastern,325658,megawatthours
2020-04-18,NY,New York,D,Demand,Eastern,Eastern,345884,megawatthours
2020-04-17,NY,New York,D,Demand,Eastern,Eastern,356150,megawatthours
2020-04-16,NY,New York,D,Demand,Eastern,Eastern,353853,megawatthours
2020-04-15,NY,New York,D,Demand,Eastern,Eastern,345929,megawatthours
2020-04-14,NY,New York,D,Demand,Eastern,Eastern,340531,megawatthours
2020-04-13,NY,New York,D,Demand,Eastern,Eastern,348042,megawatthours
2020-04-12,NY,New York,D,Demand,Eastern,Eastern,324822,megawatthours
2020-04-11,NY,New York,D,Demand,Eastern,Eastern,333834,megawatthours
2020-04-10,NY,New York,D,Demand,Eastern,Eastern,357981,megawatthours
2020-04-09,NY,New York,D,Demand,Eastern,Eastern,352504,megawatthours
2020-04-08,NY,New York,D,Demand,Eastern,Eastern,338419,megawatthours
2020-04-07,NY,New York,D,Demand,Eastern,Eastern,331020,megawatthours
2020-04-06,NY,New York,D,Demand,Eastern,Eastern,333526,megawatthours
2020-04-05,NY,New York,D,Demand,Eastern,Eastern,321898,megawatthours
2020-04-04,NY,New York,D,Demand,Eastern,Eastern,328054,megawatthours
2020-04-03,NY,New York,D,Demand,Eastern,Eastern,358318,megawatthours
2020-04-02,NY,New York,D,Demand,Eastern,Eastern,351628,megawatthours
2020-04-01,NY,New York,D,Demand,Eastern,Eastern,349971,megawatthours
2020-03-31,NY,New York,D,Demand,Eastern,Eastern,361358,megawatthours
2020-03-30,NY,New York,D,Demand,Eastern,Eastern,361216,megawatthours
2020-03-29,NY,New York,D,Demand,Eastern,Eastern,344658,megawatthours
2020-03-28,NY,New York,D,Demand,Eastern,Eastern,347609,megawatthours
2020-03-27,NY,New York,D,Demand,Eastern,Eastern,339755,megawatthours
2020-03-26,NY,New York,D,Demand,Eastern,Eastern,355344,megawatthours
2020-03-25,NY,New York,D,Demand,Eastern,Eastern,374212,megawatthours
2020-03-24,NY,New York,D,Demand,Eastern,Eastern,371179,megawatthours
2020-03-23,NY,New York,D,Demand,Eastern,Eastern,395706,megawatthours
2020-03-22,NY,New York,D,Demand,Eastern,Eastern,352376,megawatthours
2020-03-21,NY,New York,D,Demand,Eastern,Eastern,343949,megawatthours
2020-03-20,NY,New York,D,Demand,Eastern,Eastern,367884,megawatthours
2020-03-19,NY,New York,D,Demand,Eastern,Eastern,380107,megawatthours
2020-03-18,NY,New York,D,Demand,Eastern,Eastern,376854,megawatthours
2020-03-17,NY,New York,D,Demand,Eastern,Eastern,394858,megawatthours
2020-03-16,NY,New York,D,Demand,Eastern,Eastern,391246,megawatthours
2020-03-15,NY,New York,D,Demand,Eastern,Eastern,353826,megawatthours
2020-03-14,NY,New York,D,Demand,Eastern,Eastern,362292,megawatthours
2020-03-13,NY,New York,D,Demand,Eastern,Eastern,384709,megawatthours
2020-03-12,NY,New York,D,Demand,Eastern,Eastern,394063,megawatthours
2020-03-11,NY,New York,D,Demand,Eastern,Eastern,384731,megawatthours
2020-03-10,NY,New York,D,Demand,Eastern,Eastern,382426,megawatthours
2020-03-09,NY,New York,D,Demand,Eastern,Eastern,376289,megawatthours
2020-03-08,NY,New York,D,Demand,Eastern,Eastern,350689,megawatthours
2020-03-07,NY,New York,D,Demand,Eastern,Eastern,380774,megawatthours
2020-03-06,NY,New York,D,Demand,Eastern,Eastern,408751,megawatthours
2020-03-05,NY,New York,D,Demand,Eastern,Eastern,393813,megawatthours
2020-03-04,NY,New York,D,Demand,Eastern,Eastern,393351,megawatthours
2020-03-03,NY,New York,D,Demand,Eastern,Eastern,391910,megawatthours
2020-03-02,NY,New York,D,Demand,Eastern,Eastern,404208,megawatthours
2020-03-01,NY,New York,D,Demand,Eastern,Eastern,397138,megawatthours
2020-02-29,NY,New York,D,Demand,Eastern,Eastern,414052,megawatthours
2020-02-28,NY,New York,D,Demand,Eastern,Eastern,434930,megawatthours
2020-02-27,NY,New York,D,Demand,Eastern,Eastern,422754,megawatthours
2020-02-26,NY,New York,D,Demand,Eastern,Eastern,410856,megawatthours
2020-02-25,NY,New York,D,Demand,Eastern,Eastern,403968,megawatthours
2020-02-24,NY,New York,D,Demand,Eastern,Eastern,396988,megawatthours
2020-02-23,NY,New York,D,Demand,Eastern,Eastern,376711,megawatthours
2020-02-22,NY,New York,D,Demand,Eastern,Eastern,397737,megawatthours
2020-02-21,NY,New York,D,Demand,Eastern,Eastern,440743,megawatthours
2020-02-20,NY,New York,D,Demand,Eastern,Eastern,438932,megawatthours
2020-02-19,NY,New York,D,Demand,Eastern,Eastern,416059,megawatthours
2020-02-18,NY,New York,D,Demand,Eastern,Eastern,428817,megawatthours
2020-02-17,NY,New York,D,Demand,Eastern,Eastern,406172,megawatthours
2020-02-16,NY,New York,D,Demand,Eastern,Eastern,402422,megawatthours
2020-02-15,NY,New York,D,Demand,Eastern,Eastern,436670,megawatthours
2020-02-14,NY,New York,D,Demand,Eastern,Eastern,441719,megawatthours
2020-02-13,NY,New York,D,Demand,Eastern,Eastern,428721,megawatthours
2020-02-12,NY,New York,D,Demand,Eastern,Eastern,415697,megawatthours
2020-02-11,NY,New York,D,Demand,Eastern,Eastern,419608,megawatthours
2020-02-10,NY,New York,D,Demand,Eastern,Eastern,425057,megawatthours
2020-02-09,NY,New York,D,Demand,Eastern,Eastern,407441,megawatthours
2020-02-08,NY,New York,D,Demand,Eastern,Eastern,415093,megawatthours
2020-02-07,NY,New York,D,Demand,Eastern,Eastern,431139,megawatthours
2020-02-06,NY,New York,D,Demand,Eastern,Eastern,433669,megawatthours
2020-02-05,NY,New York,D,Demand,Eastern,Eastern,420674,megawatthours
2020-02-04,NY,New York,D,Demand,Eastern,Eastern,415349,megawatthours
2020-02-03,NY,New York,D,Demand,Eastern,Eastern,410942,megawatthours
2020-02-02,NY,New York,D,Demand,Eastern,Eastern,394120,megawatthours
2020-02-01,NY,New York,D,Demand,Eastern,Eastern,402350,megawatthours
2020-01-31,NY,New York,D,Demand,Eastern,Eastern,434227,megawatthours
2020-01-30,NY,New York,D,Demand,Eastern,Eastern,443703,megawatthours
2020-01-29,NY,New York,D,Demand,Eastern,Eastern,432528,megawatthours
2020-01-28,NY,New York,D,Demand,Eastern,Eastern,427454,megawatthours
2020-01-27,NY,New York,D,Demand,Eastern,Eastern,423957,megawatthours
2020-01-26,NY,New York,D,Demand,Eastern,Eastern,389926,megawatthours
2020-01-25,NY,New York,D,Demand,Eastern,Eastern,402991,megawatthours
2020-01-24,NY,New York,D,Demand,Eastern,Eastern,419874,megawatthours
2020-01-23,NY,New York,D,Demand,Eastern,Eastern,439472,megawatthours
2020-01-22,NY,New York,D,Demand,Eastern,Eastern,450860,megawatthours
2020-01-21,NY,New York,D,Demand,Eastern,Eastern,466474,megawatthours
2020-01-20,NY,New York,D,Demand,Eastern,Eastern,455573,megawatthours
2020-01-19,NY,New York,D,Demand,Eastern,Eastern,412874,megawatthours
2020-01-18,NY,New York,D,Demand,Eastern,Eastern,449093,megawatthours
2020-01-17,NY,New York,D,Demand,Eastern,Eastern,457882,megawatthours
2020-01-16,NY,New York,D,Demand,Eastern,Eastern,424414,megawatthours
2020-01-15,NY,New York,D,Demand,Eastern,Eastern,408105,megawatthours
2020-01-14,NY,New York,D,Demand,Eastern,Eastern,418257,megawatthours
2020-01-13,NY,New York,D,Demand,Eastern,Eastern,419733,megawatthours
2020-01-12,NY,New York,D,Demand,Eastern,Eastern,366821,megawatthours
2020-01-11,NY,New York,D,Demand,Eastern,Eastern,374525,megawatthours
2020-01-10,NY,New York,D,Demand,Eastern,Eastern,430162,megawatthours
2020-01-09,NY,New York,D,Demand,Eastern,Eastern,457121,megawatthours
2020-01-08,NY,New York,D,Demand,Eastern,Eastern,441775,megawatthours
2020-01-07,NY,New York,D,Demand,Eastern,Eastern,432730,megawatthours
2020-01-06,NY,New York,D,Demand,Eastern,Eastern,432354,megawatthours
2020-01-05,NY,New York,D,Demand,Eastern,Eastern,396540,megawatthours
2020-01-04,NY,New York,D,Demand,Eastern,Eastern,389879,megawatthours
2020-01-03,NY,New York,D,Demand,Eastern,Eastern,411481,megawatthours
2020-01-02,NY,New York,D,Demand,Eastern,Eastern,416985,megawatthours
2020-01-01,NY,New York,D,Demand,Eastern,Eastern,395316,megawatthours
2019-12-31,NY,New York,D,Demand,Eastern,Eastern,410989,megawatthours
2019-12-30,NY,New York,D,Demand,Eastern,Eastern,420037,megawatthours
2019-12-29,NY,New York,D,Demand,Eastern,Eastern,390901,megawatthours
2019-12-28,NY,New York,D,Demand,Eastern,Eastern,384433,megawatthours
2019-12-27,NY,New York,D,Demand,Eastern,Eastern,406015,megawatthours
2019-12-26,NY,New York,D,Demand,Eastern,Eastern,416436,megawatthours
2019-12-25,NY,New York,D,Demand,Eastern,Eastern,381509,megawatthours
2019-12-24,NY,New York,D,Demand,Eastern,Eastern,401197,megawatthours
2019-12-23,NY,New York,D,Demand,Eastern,Eastern,417803,megawatthours
2019-12-22,NY,New York,D,Demand,Eastern,Eastern,415524,megawatthours
2019-12-21,NY,New York,D,Demand,Eastern,Eastern,445670,megawatthours
2019-12-20,NY,New York,D,Demand,Eastern,Eastern,475219,megawatthours
2019-12-19,NY,New York,D,Demand,Eastern,Eastern,488773,megawatthours
2019-12-18,NY,New York,D,Demand,Eastern,Eastern,458175,megawatthours
2019-12-17,NY,New York,D,Demand,Eastern,Eastern,455122,megawatthours
2019-12-16,NY,New York,D,Demand,Eastern,Eastern,444484,megawatthours
2019-12-15,NY,New York,D,Demand,Eastern,Eastern,401094,megawatthours
2019-12-14,NY,New York,D,Demand,Eastern,Eastern,397589,megawatthours
2019-12-13,NY,New York,D,Demand,Eastern,Eastern,439592,megawatthours
2019-12-12,NY,New York,D,Demand,Eastern,Eastern,453983,megawatthours
2019-12-11,NY,New York,D,Demand,Eastern,Eastern,444287,megawatthours
2019-12-10,NY,New York,D,Demand,Eastern,Eastern,417917,megawatthours
2019-12-09,NY,New York,D,Demand,Eastern,Eastern,426759,megawatthours
2019-12-08,NY,New York,D,Demand,Eastern,Eastern,416972,megawatthours
2019-12-07,NY,New York,D,Demand,Eastern,Eastern,416930,megawatthours
2019-12-06,NY,New York,D,Demand,Eastern,Eastern,436053,megawatthours
2019-12-05,NY,New York,D,Demand,Eastern,Eastern,437644,megawatthours
2019-12-04,NY,New York,D,Demand,Eastern,Eastern,442241,megawatthours
2019-12-03,NY,New York,D,Demand,Eastern,Eastern,444219,megawatthours
2019-12-02,NY,New York,D,Demand,Eastern,Eastern,444670,megawatthours
2019-12-01,NY,New York,D,Demand,Eastern,Eastern,419349,megawatthours
2019-11-30,NY,New York,D,Demand,Eastern,Eastern,395083,megawatthours
2019-11-29,NY,New York,D,Demand,Eastern,Eastern,396538,megawatthours
2019-11-28,NY,New York,D,Demand,Eastern,Eastern,370764,megawatthours
2019-11-27,NY,New York,D,Demand,Eastern,Eastern,401617,megawatthours
2019-11-26,NY,New York,D,Demand,Eastern,Eastern,399668,megawatthours
2019-11-25,NY,New York,D,Demand,Eastern,Eastern,407014,megawatthours
2019-11-24,NY,New York,D,Demand,Eastern,Eastern,389949,megawatthours
2019-11-23,NY,New York,D,Demand,Eastern,Eastern,388442,megawatthours
2019-11-22,NY,New York,D,Demand,Eastern,Eastern,410947,megawatthours
2019-11-21,NY,New York,D,Demand,Eastern,Eastern,409803,megawatthours
2019-11-20,NY,New York,D,Demand,Eastern,Eastern,417518,megawatthours
2019-11-19,NY,New York,D,Demand,Eastern,Eastern,415591,megawatthours
2019-11-18,NY,New York,D,Demand,Eastern,Eastern,422602,megawatthours
